Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
28;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;10000000;10000000;;;8252763,594;8252763,594;10856963,62;10856963,62;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Mixed;Control;Management_costs;No;Low;Bomford and Hart (2002) estimated that the total expenditure on mouse control by public and private bodies (government + landholders) was in the order of $10 million per year and $2.5 million on research targeting this species. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.;no;C.D, C.A., L.N.
29;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2500000;2500000;;;2063190,899;2063190,899;2714240,906;2714240,906;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Mixed;Research;Management_costs;No;Low;"Bomford and Hart (2002) estimated that the total expenditure on mouse control by public and private bodies (government + landholders) was in the order of $10 million per year and $2.5 million on research targeting this species. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
30;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;4230000;4230000;;;4037056,92;4037056,92;4021713,951;4021713,951;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been used to calculated production loss values
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
31;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000000;2000000;;;1650552,719;1650552,719;2171392,725;2171392,725;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;Low;"Bomford and Hart (2002) calculated that governments spend a total of $2 million per year on feral goats control and $1.5 million on research. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
32;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1500000;1500000;;;1237914,539;1237914,539;1628544,544;1628544,544;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;Low;"Bomford and Hart (2002) calculated that governments spend a total of $2 million per year on feral goats control and $1.5 million on research. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
33;Op;409;Managing Vertebrate Pests: Feral Goats;Parkes et al;1996;Official report;Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;17800000;17800000;;;21768528,87;21768528,87;21203317,61;21203317,61;Annual;1996;2017;21;1996;1996;0;AUD;1996;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Update from Henzell 1989. Net loss caused by reduced stock production : 
The net cost of the present population of feral goats to sheep production has been estimated (Henzell 1989) by assuming the extent of competition, contingent costs or benefits if goat populations are changing, and the net income from mustering goats and profits from sheep. All these factors vary in space and time but updating Henzell’s (1989) calculations for South Australia gives an estimate of a net average cost per feral goat to sheep graziers of $8.15 per goat (Appendix A).The total average annual loss to sheep production due to feral goats in Australia is estimated to be about $17.8 million (Appendix A). ==> Appendix A is not available !!";no;C.D, C.A., L.N.
34;Op;476;Proclaimed animal research in South Australia — cost-benefits, future directions and related issues;Henzell;1989;Official report;Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23. --> Parkes, J., Henzell, R., & Pickles, G. (1996). Managing Vertebrate Pests: Feral Goats. Managing Vertebrate. Canberra;No;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;6000000;6000000;;;9381500,45;9381500,45;8793977,393;8793977,393;Annual;1996;2017;21;1996;1996;0;AUD;1989;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"Contingency loss because of the threat of exotic disease : 
The current cost, including both public and private costs, is estimated to be about $6 million per annum (Henzell 1989).";no;C.D, C.A., L.N.
35;Op;409;Managing Vertebrate Pests: Feral Goats;Parkes et al;1996;Official report;Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1145000;1145000;;;1400278,964;1400278,964;1363921,273;1363921,273;Annual;1993;2017;24;1993;1993;0;AUD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;"Direct cost expended by government agencies on goat control operations : ""In Western Australia, about $800 000 per year has been spent supporting feral goat control operations between 1991-92 and 1994-95. The Animal and Plant Control Commission and local Soil Boards in South Australia spent about $170 000 in 1992 on grants, research, and extension work to manage feral goats. Queensland spent about $175 000 0n goat control and related activities in 1994.""";no;C.D, C.A., L.N.
36;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Perissodactyla;Equidae;Equus;Equus caballus;Wild Horse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;500000;500000;;;477193,4894;477193,4894;475379,8996;475379,8996;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;High;Research cost estimate, based on those for other species in Bomford and Hart (2002), Control costs (research);no;C.D, C.A., L.N.
37;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Camelidae;Camelus;Camelus dromedarius;Dromedary camel;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;210000;210000;;;200421,2655;200421,2655;199659,5578;199659,5578;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Feral Camels impact : sheep production loss ($0.05M) + Cattle production loss ($0.16M)
""See ABARE (2003) for regional definitions. Numbers of livestock, cropping areas and gross margin estimates are outlined in the Appendix. Regions includes 511, 711 and 411""
Appendix : no link with feral camels";no;C.D, C.A., L.N.
38;Op;412;Managing Vertebrate Pests: Rodents. Canberra: Bureau of Resource Sciences;?Caughley et al;1998;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus rattus;Black rat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;3000000;3000000;;;2833956,808;2833956,808;3469948,704;3469948,704;Annual;1998;2017;19;1998;1998;0;AUD;1998;Publication year;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Black rats cause losses as high as 30% in macadamia orchards in some years, equivalent to around 100 tonnes or $350 000 worth of nuts on some individual farms. 

Annual average losses are probably around 5% so at this level of damage the total national damage is of the order of $3 million per year 
(Caughley, J., Bomford, M., Parker, B., Sinclair, R., Griffiths, J., and Kelly, D., Managing Vertebrate Pests: Rodents. Bureau of Resource Sciences, Canberra, 1998.)

The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.";no;C.D, C.A., L.N.
39;WoS;12049;Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis;Caudell et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Unspecified;Country;9693184,167;1938636,833;;;14785528,14;2957105,628;11407656,02;2281531,205;Periodic;1995;2000;5;1995;2000;5;EUR;2006;Publication year;Observed;Report/Estimation;Agriculture/Environment;Mixed;Damage-Loss;Damage_costs;No;High;During 1995-2000,the overall damage caused by the rodent reached a total of € 11,631,721 => damage to agriculture and riverbanks. Results from a survey;no;C.D, C.A., L.N.
40;WoS;12049;Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis;Caudell et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Unspecified;Country;2178673,333;435734,6667;;;3323246,038;664649,2077;2564023,911;512804,7822;Periodic;1995;2000;5;1995;2000;5;EUR;2006;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;High;During 1995-2000, € 2,614,408 were spent on removing 220,688 coypus. Results from as survey;no;C.D, C.A., L.N.
41;WoS;12049;Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis;Caudell et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;Italy;Unspecified;Country;10943979,5;10943979,5;9434465;12453494;16693432,63;16693432,63;12879684,48;12879684,48;Annual;2006;2017;11;2006;2006;0;EUR;2006;Publication year;Potential;Extrapolation;Agriculture/Environment;Mixed;Control/Damage-Loss;Mixed_costs;No;High;Predicted future costs and removal efforts under maximum expension scenario vs. minimum expansion scenario. Calculated on the basis of range expansion and costs from 2000;no;C.D, C.A., L.N.
42;WoS;12049;Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis;Caudell et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Myocastoridae;Myocastor;Myocastor coypus;Nutria;;Semi-aquatic;Europa;United Kingdom;East Anglia;Site;5000000;454545,4545;;;7626765,306;693342,3006;4739764,786;430887,7078;Annual;1981;1992;11;1981;1992;11;EUR;2006;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"Comparison of eradication in Italy with Est ANglian (succesfull eradication in the UK).
""The successful 11-year eradi cation campaign in East Anglia (Gosling & Baker 1989, S. Baker, pers. comm.) --> value not found in Gosling & Baker 1989, must come from Baker pers com";no;C.D, C.A., L.N.
43;WoS;13502;Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida;Engeman et al;2004;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;North America;USA;Florida (Savannas Preserve State Park) ;Unit (Park);501110;501110;235355;766865;650305,5205;650305,5205;650305,5205;650305,5205;Annual;2004;2017;13;2004;2004;0;USD;2004;Publication year;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;Yes;High;"The value of the damage in 2004 was US$235 355 (‘freshwater emergent’ valuation) andUS$766 865 (‘open-water emergent’ valuation). 
The value of the damage reduction from 2003 to 2004 was US$ 1 003 355 (‘freshwater emergent’ habitat category) and US$ 3 269 265 (‘open-water emergent’ habitat category).";no;C.D, C.A., L.N.
44;WoS;13502;Damage reduction estimates and benefit-cost ratios for feral swine control from the last remnant of a basin marsh system in Florida;Engeman et al;2004;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;North America;USA;Florida (Savannas Preserve State Park) ;Unit (Park);2136310;2136310;1003355;3269265;2772353,748;2772353,748;2772353,748;2772353,748;Annual;2003;2004;1;2003;2004;1;USD;2004;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Damage repair;Management_costs;Yes;High;NA;yes;C.D, C.A., L.N.
